frame,source_width,source_height,crop_left,crop_top,crop_right,crop_bottom,crop_width,crop_height,invalid_pixels_inside_crop,output_width,output_height
frame_0000.jpg,1750,1238,116,0,1712,1170,1596,1170,0,1596,1170
frame_0002.jpg,1734,1236,105,0,1701,1179,1596,1179,0,1596,1179
frame_0004.jpg,1737,1237,99,0,1695,1186,1596,1186,0,1596,1186
frame_0006.jpg,1736,1236,99,0,1695,1186,1596,1186,0,1596,1186
frame_0008.jpg,1736,1237,102,0,1698,1187,1596,1187,0,1596,1187
frame_0010.jpg,1735,1236,104,0,1700,1188,1596,1188,0,1596,1188
frame_0012.jpg,1739,1236,110,0,1706,1189,1596,1189,0,1596,1189
frame_0014.jpg,1742,1237,56,75,1742,1179,1686,1104,0,1686,1104
frame_0016.jpg,1761,1251,125,0,1721,1196,1596,1196,0,1596,1196
frame_0018.jpg,1762,1249,125,0,1721,1197,1596,1197,0,1596,1197
frame_0020.jpg,1765,1251,128,0,1724,1197,1596,1197,0,1596,1197
frame_0022.jpg,1765,1251,75,85,1765,1180,1690,1095,0,1690,1095
frame_0024.jpg,1763,1250,127,0,1723,1196,1596,1196,0,1596,1196
frame_0026.jpg,1762,1249,128,0,1724,1197,1596,1197,0,1596,1197
frame_0028.jpg,1763,1249,132,0,1728,1197,1596,1197,0,1596,1197
frame_0030.jpg,1761,1250,59,84,1761,1182,1702,1098,0,1702,1098
frame_0032.jpg,1727,1240,113,5,1709,1201,1596,1196,0,1596,1196
frame_0034.jpg,1696,1257,87,15,1683,1211,1596,1196,0,1596,1196
frame_0036.jpg,1686,1265,78,18,1674,1214,1596,1196,0,1596,1196
frame_0038.jpg,1688,1264,76,17,1672,1213,1596,1196,0,1596,1196
frame_0040.jpg,1692,1262,78,16,1674,1212,1596,1196,0,1596,1196
frame_0042.jpg,1686,1264,77,17,1673,1213,1596,1196,0,1596,1196
frame_0044.jpg,1688,1262,77,15,1673,1211,1596,1196,0,1596,1196
frame_0046.jpg,1696,1251,85,10,1681,1206,1596,1196,0,1596,1196
frame_0048.jpg,1700,1250,91,9,1687,1205,1596,1196,0,1596,1196
frame_0050.jpg,1715,1236,107,0,1703,1198,1596,1198,0,1596,1198
frame_0052.jpg,1700,1230,90,0,1686,1197,1596,1197,0,1596,1197
frame_0054.jpg,1703,1230,94,0,1690,1197,1596,1197,0,1596,1197
frame_0056.jpg,1707,1228,95,0,1691,1196,1596,1196,0,1596,1196
frame_0058.jpg,1709,1228,96,0,1692,1196,1596,1196,0,1596,1196
frame_0060.jpg,1704,1228,91,0,1687,1196,1596,1196,0,1596,1196
frame_0062.jpg,1705,1228,90,0,1686,1195,1596,1195,0,1596,1195
frame_0064.jpg,1699,1230,85,0,1681,1196,1596,1196,0,1596,1196
frame_0066.jpg,1701,1229,87,0,1683,1194,1596,1194,0,1596,1194
frame_0068.jpg,1701,1230,87,0,1683,1195,1596,1195,0,1596,1195
frame_0070.jpg,1698,1230,82,0,1678,1195,1596,1195,0,1596,1195
frame_0072.jpg,1698,1231,84,0,1680,1192,1596,1192,0,1596,1192
frame_0074.jpg,1710,1228,101,0,1697,1192,1596,1192,0,1596,1192
frame_0076.jpg,1706,1229,88,0,1684,1188,1596,1188,0,1596,1188
frame_0078.jpg,1711,1228,76,0,1672,1185,1596,1185,0,1596,1185
frame_0080.jpg,1701,1229,96,4,1692,1200,1596,1196,0,1596,1196
frame_0082.jpg,1697,1230,62,0,1658,1186,1596,1186,0,1596,1186
frame_0084.jpg,1704,1228,83,0,1679,1190,1596,1190,0,1596,1190
frame_0086.jpg,1705,1228,96,0,1692,1190,1596,1190,0,1596,1190
frame_0088.jpg,1701,1230,92,0,1688,1192,1596,1192,0,1596,1192
frame_0090.jpg,1706,1229,97,0,1693,1191,1596,1191,0,1596,1191
frame_0092.jpg,1699,1230,89,0,1685,1192,1596,1192,0,1596,1192
frame_0094.jpg,1702,1229,91,0,1687,1192,1596,1192,0,1596,1192
frame_0096.jpg,1703,1229,95,0,1691,1191,1596,1191,0,1596,1191
frame_0098.jpg,1707,1229,99,0,1695,1191,1596,1191,0,1596,1191
frame_0100.jpg,1700,1229,96,0,1692,1188,1596,1188,0,1596,1188
frame_0102.jpg,1715,1211,109,0,1705,1188,1596,1188,0,1596,1188
frame_0104.jpg,1717,1211,110,0,1706,1188,1596,1188,0,1596,1188
frame_0106.jpg,1717,1211,107,0,1703,1189,1596,1189,0,1596,1189
frame_0108.jpg,1719,1210,110,0,1706,1187,1596,1187,0,1596,1187
frame_0110.jpg,1713,1211,107,0,1703,1183,1596,1183,0,1596,1183
frame_0112.jpg,1723,1209,110,0,1706,1186,1596,1186,0,1596,1186
frame_0114.jpg,1726,1209,114,0,1710,1185,1596,1185,0,1596,1185
frame_0116.jpg,1718,1210,90,0,1686,1186,1596,1186,0,1596,1186
frame_0118.jpg,1718,1210,89,0,1685,1187,1596,1187,0,1596,1187
frame_0120.jpg,1714,1211,88,0,1684,1189,1596,1189,0,1596,1189
frame_0122.jpg,1721,1210,95,0,1691,1187,1596,1187,0,1596,1187
frame_0124.jpg,1724,1209,98,0,1694,1186,1596,1186,0,1596,1186
frame_0126.jpg,1724,1209,107,0,1703,1179,1596,1179,0,1596,1179
frame_0128.jpg,1718,1210,98,0,1694,1179,1596,1179,0,1596,1179
frame_0130.jpg,1726,1214,109,0,1705,1179,1596,1179,0,1596,1179
frame_0132.jpg,1733,1235,114,0,1710,1190,1596,1190,0,1596,1190
frame_0134.jpg,1734,1234,114,0,1710,1189,1596,1189,0,1596,1189
frame_0136.jpg,1734,1234,111,0,1707,1190,1596,1190,0,1596,1190
frame_0138.jpg,1738,1234,120,0,1716,1190,1596,1190,0,1596,1190
frame_0140.jpg,1733,1235,132,0,1728,1187,1596,1187,0,1596,1187
frame_0142.jpg,1731,1236,123,0,1719,1184,1596,1184,0,1596,1184
frame_0144.jpg,1728,1236,117,0,1713,1183,1596,1183,0,1596,1183
frame_0146.jpg,1733,1235,119,0,1715,1183,1596,1183,0,1596,1183
frame_0148.jpg,1729,1236,116,0,1712,1182,1596,1182,0,1596,1182
frame_0150.jpg,1722,1227,112,0,1708,1176,1596,1176,0,1596,1176
frame_0152.jpg,1702,1224,97,0,1693,1177,1596,1177,0,1596,1177
frame_0154.jpg,1712,1231,96,0,1692,1184,1596,1184,0,1596,1184
frame_0156.jpg,1718,1237,104,0,1700,1183,1596,1183,0,1596,1183
frame_0158.jpg,1712,1238,109,0,1705,1184,1596,1184,0,1596,1184
frame_0160.jpg,1711,1239,107,0,1703,1185,1596,1185,0,1596,1185
frame_0162.jpg,1727,1248,119,0,1715,1183,1596,1183,0,1596,1183
frame_0164.jpg,1706,1247,89,0,1685,1184,1596,1184,0,1596,1184
frame_0166.jpg,1685,1241,56,0,1652,1193,1596,1193,0,1596,1193
frame_0168.jpg,1716,1255,97,0,1693,1189,1596,1189,0,1596,1189
frame_0170.jpg,1729,1254,102,0,1698,1192,1596,1192,0,1596,1192
frame_0172.jpg,1728,1261,113,0,1709,1191,1596,1191,0,1596,1191
frame_0174.jpg,1751,1268,123,0,1719,1194,1596,1194,0,1596,1194
frame_0176.jpg,1734,1275,109,0,1705,1195,1596,1195,0,1596,1195
frame_0178.jpg,1731,1275,106,0,1702,1194,1596,1194,0,1596,1194
frame_0180.jpg,1733,1275,102,0,1698,1193,1596,1193,0,1596,1193
frame_0182.jpg,1710,1284,77,0,1673,1195,1596,1195,0,1596,1195
