frame,source_width,source_height,crop_left,crop_top,crop_right,crop_bottom,crop_width,crop_height,invalid_pixels_inside_crop,output_width,output_height
frame_0000.jpg,1668,1297,48,23,1644,1219,1596,1196,0,1596,1196
frame_0002.jpg,1668,1297,59,23,1655,1219,1596,1196,0,1596,1196
frame_0004.jpg,1668,1297,69,22,1665,1218,1596,1196,0,1596,1196
frame_0006.jpg,1668,1297,79,21,1668,1217,1589,1196,0,1589,1196
frame_0008.jpg,1668,1297,85,19,1668,1215,1583,1196,0,1583,1196
frame_0010.jpg,1668,1297,87,17,1668,1213,1581,1196,0,1581,1196
frame_0012.jpg,1668,1297,85,14,1668,1210,1583,1196,0,1583,1196
frame_0014.jpg,1668,1297,84,12,1668,1208,1584,1196,0,1584,1196
frame_0016.jpg,1668,1297,83,11,1668,1207,1585,1196,0,1585,1196
frame_0018.jpg,1668,1297,82,11,1668,1207,1586,1196,0,1586,1196
frame_0020.jpg,1668,1297,82,11,1668,1207,1586,1196,0,1586,1196
frame_0022.jpg,1668,1297,82,12,1668,1208,1586,1196,0,1586,1196
frame_0024.jpg,1668,1297,82,12,1668,1208,1586,1196,0,1586,1196
frame_0026.jpg,1668,1297,82,13,1668,1209,1586,1196,0,1586,1196
frame_0028.jpg,1668,1297,82,13,1668,1209,1586,1196,0,1586,1196
frame_0030.jpg,1668,1297,81,13,1668,1209,1587,1196,0,1587,1196
frame_0032.jpg,1668,1297,81,14,1668,1210,1587,1196,0,1587,1196
frame_0034.jpg,1668,1297,81,14,1668,1210,1587,1196,0,1587,1196
frame_0036.jpg,1668,1297,81,14,1668,1210,1587,1196,0,1587,1196
frame_0038.jpg,1668,1297,80,14,1668,1210,1588,1196,0,1588,1196
frame_0040.jpg,1668,1297,80,14,1668,1210,1588,1196,0,1588,1196
frame_0042.jpg,1668,1297,80,14,1668,1210,1588,1196,0,1588,1196
frame_0044.jpg,1668,1297,79,14,1668,1210,1589,1196,0,1589,1196
frame_0046.jpg,1668,1297,79,14,1668,1210,1589,1196,0,1589,1196
frame_0048.jpg,1668,1297,80,15,1668,1211,1588,1196,0,1588,1196
frame_0050.jpg,1668,1297,81,15,1668,1211,1587,1196,0,1587,1196
frame_0052.jpg,1668,1297,82,16,1668,1212,1586,1196,0,1586,1196
frame_0054.jpg,1668,1297,85,21,1668,1217,1583,1196,0,1583,1196
frame_0056.jpg,1668,1297,83,24,1668,1220,1585,1196,0,1585,1196
frame_0058.jpg,1668,1297,81,29,1668,1225,1587,1196,0,1587,1196
frame_0060.jpg,1668,1297,79,34,1668,1230,1589,1196,0,1589,1196
frame_0062.jpg,1668,1297,78,40,1668,1236,1590,1196,0,1590,1196
frame_0064.jpg,1668,1297,73,37,1668,1233,1595,1196,0,1595,1196
frame_0066.jpg,1668,1297,73,38,1668,1234,1595,1196,0,1595,1196
frame_0068.jpg,1668,1297,72,40,1668,1236,1596,1196,0,1596,1196
frame_0070.jpg,1668,1297,70,40,1668,1236,1598,1196,0,1598,1196
frame_0072.jpg,1668,1297,65,40,1661,1236,1596,1196,0,1596,1196
frame_0074.jpg,1668,1297,64,43,1660,1239,1596,1196,0,1596,1196
frame_0076.jpg,1668,1297,63,42,1659,1238,1596,1196,0,1596,1196
frame_0078.jpg,1668,1297,62,37,1658,1233,1596,1196,0,1596,1196
frame_0080.jpg,1668,1297,63,33,1659,1229,1596,1196,0,1596,1196
frame_0082.jpg,1668,1297,65,29,1661,1225,1596,1196,0,1596,1196
frame_0084.jpg,1668,1297,67,27,1663,1223,1596,1196,0,1596,1196
frame_0086.jpg,1668,1297,69,27,1665,1223,1596,1196,0,1596,1196
frame_0088.jpg,1668,1297,70,25,1668,1221,1598,1196,0,1598,1196
frame_0090.jpg,1668,1297,68,20,1664,1216,1596,1196,0,1596,1196
frame_0092.jpg,1668,1297,67,15,1663,1211,1596,1196,0,1596,1196
frame_0094.jpg,1668,1297,66,11,1662,1207,1596,1196,0,1596,1196
frame_0096.jpg,1668,1297,65,6,1661,1202,1596,1196,0,1596,1196
frame_0098.jpg,1668,1297,66,5,1662,1201,1596,1196,0,1596,1196
frame_0100.jpg,1668,1297,69,7,1665,1203,1596,1196,0,1596,1196
frame_0102.jpg,1668,1297,72,9,1668,1205,1596,1196,0,1596,1196
frame_0104.jpg,1668,1297,77,9,1668,1205,1591,1196,0,1591,1196
frame_0106.jpg,1668,1297,84,8,1668,1204,1584,1196,0,1584,1196
frame_0108.jpg,1668,1297,91,6,1668,1202,1577,1196,0,1577,1196
frame_0110.jpg,1668,1297,100,3,1668,1199,1568,1196,0,1568,1196
frame_0112.jpg,1668,1297,52,31,1668,1168,1616,1137,0,1616,1137
frame_0114.jpg,1668,1297,45,33,1668,1170,1623,1137,0,1623,1137
frame_0116.jpg,1668,1297,39,37,1668,1172,1629,1135,0,1629,1135
frame_0118.jpg,1668,1297,36,37,1668,1173,1632,1136,0,1632,1136
frame_0120.jpg,1668,1297,37,37,1668,1174,1631,1137,0,1631,1137
frame_0122.jpg,1668,1297,43,36,1668,1173,1625,1137,0,1625,1137
frame_0124.jpg,1668,1297,50,36,1668,1173,1618,1137,0,1618,1137
frame_0126.jpg,1668,1297,103,0,1668,1190,1565,1190,0,1565,1190
frame_0128.jpg,1668,1297,94,0,1668,1188,1574,1188,0,1574,1188
frame_0130.jpg,1668,1297,86,0,1668,1185,1582,1185,0,1582,1185
frame_0132.jpg,1668,1297,81,0,1668,1180,1587,1180,0,1587,1180
frame_0134.jpg,1668,1297,76,0,1668,1179,1592,1179,0,1592,1179
frame_0136.jpg,1668,1297,73,0,1668,1183,1595,1183,0,1595,1183
frame_0138.jpg,1668,1297,70,0,1668,1187,1598,1187,0,1598,1187
frame_0140.jpg,1668,1297,68,0,1664,1192,1596,1192,0,1596,1192
frame_0142.jpg,1668,1297,66,0,1662,1197,1596,1197,0,1596,1197
frame_0144.jpg,1668,1297,65,3,1661,1199,1596,1196,0,1596,1196
frame_0146.jpg,1668,1297,65,0,1661,1198,1596,1198,0,1596,1198
frame_0148.jpg,1668,1297,68,0,1664,1198,1596,1198,0,1596,1198
frame_0150.jpg,1668,1297,73,3,1668,1199,1595,1196,0,1595,1196
frame_0152.jpg,1668,1297,74,6,1668,1202,1594,1196,0,1594,1196
frame_0154.jpg,1668,1297,75,8,1668,1204,1593,1196,0,1593,1196
frame_0156.jpg,1668,1297,75,8,1668,1204,1593,1196,0,1593,1196
frame_0158.jpg,1668,1297,73,8,1668,1204,1595,1196,0,1595,1196
frame_0160.jpg,1668,1297,71,7,1668,1203,1597,1196,0,1597,1196
frame_0162.jpg,1668,1297,72,6,1668,1202,1596,1196,0,1596,1196
frame_0164.jpg,1668,1297,71,7,1668,1203,1597,1196,0,1597,1196
frame_0166.jpg,1668,1297,69,9,1665,1205,1596,1196,0,1596,1196
frame_0168.jpg,1668,1297,67,11,1663,1207,1596,1196,0,1596,1196
frame_0170.jpg,1668,1297,67,14,1663,1210,1596,1196,0,1596,1196
frame_0172.jpg,1668,1297,69,15,1665,1211,1596,1196,0,1596,1196
frame_0174.jpg,1668,1297,73,16,1668,1212,1595,1196,0,1595,1196
frame_0176.jpg,1668,1297,75,17,1668,1213,1593,1196,0,1593,1196
frame_0178.jpg,1668,1297,76,17,1668,1213,1592,1196,0,1592,1196
frame_0180.jpg,1668,1297,77,17,1668,1213,1591,1196,0,1591,1196
