frame,source_width,source_height,crop_left,crop_top,crop_right,crop_bottom,crop_width,crop_height,invalid_pixels_inside_crop,output_width,output_height
frame_0000.jpg,1668,1297,45,22,1668,1159,1623,1137,0,1623,1137
frame_0002.jpg,1668,1297,43,20,1668,1157,1625,1137,0,1625,1137
frame_0004.jpg,1668,1297,42,20,1668,1157,1626,1137,0,1626,1137
frame_0006.jpg,1668,1297,43,21,1668,1157,1625,1136,0,1625,1136
frame_0008.jpg,1668,1297,43,20,1668,1157,1625,1137,0,1625,1137
frame_0010.jpg,1668,1297,44,21,1668,1158,1624,1137,0,1624,1137
frame_0012.jpg,1668,1297,43,23,1668,1159,1625,1136,0,1625,1136
frame_0014.jpg,1668,1297,46,22,1668,1159,1622,1137,0,1622,1137
frame_0016.jpg,1668,1297,46,22,1668,1159,1622,1137,0,1622,1137
frame_0018.jpg,1668,1297,42,26,1668,1163,1626,1137,0,1626,1137
frame_0020.jpg,1668,1297,43,25,1668,1162,1625,1137,0,1625,1137
frame_0022.jpg,1668,1297,43,24,1668,1160,1625,1136,0,1625,1136
frame_0024.jpg,1668,1297,43,26,1668,1161,1625,1135,0,1625,1135
frame_0026.jpg,1668,1297,42,28,1668,1164,1626,1136,0,1626,1136
frame_0028.jpg,1668,1297,40,26,1668,1163,1628,1137,0,1628,1137
frame_0030.jpg,1668,1297,35,33,1668,1169,1633,1136,0,1633,1136
frame_0032.jpg,1668,1297,49,17,1668,1154,1619,1137,0,1619,1137
frame_0034.jpg,1668,1297,48,22,1668,1159,1620,1137,0,1620,1137
frame_0036.jpg,1668,1297,46,25,1668,1162,1622,1137,0,1622,1137
frame_0038.jpg,1668,1297,38,21,1668,1157,1630,1136,0,1630,1136
frame_0040.jpg,1668,1297,40,22,1668,1158,1628,1136,0,1628,1136
frame_0042.jpg,1668,1297,43,23,1668,1160,1625,1137,0,1625,1137
frame_0044.jpg,1668,1297,39,26,1668,1163,1629,1137,0,1629,1137
frame_0046.jpg,1668,1297,41,29,1668,1164,1627,1135,0,1627,1135
frame_0048.jpg,1668,1297,43,27,1668,1164,1625,1137,0,1625,1137
frame_0050.jpg,1668,1297,36,28,1668,1164,1632,1136,0,1632,1136
frame_0052.jpg,1668,1297,38,29,1668,1166,1630,1137,0,1630,1137
frame_0054.jpg,1668,1297,38,32,1668,1169,1630,1137,0,1630,1137
frame_0056.jpg,1668,1297,37,33,1668,1168,1631,1135,0,1631,1135
frame_0058.jpg,1668,1297,34,27,1668,1163,1634,1136,0,1634,1136
frame_0060.jpg,1668,1297,33,38,1668,1174,1635,1136,0,1635,1136
frame_0062.jpg,1668,1297,37,35,1668,1171,1631,1136,0,1631,1136
frame_0064.jpg,1668,1297,35,33,1668,1169,1633,1136,0,1633,1136
frame_0066.jpg,1668,1297,31,34,1668,1169,1637,1135,0,1637,1135
frame_0068.jpg,1668,1297,36,32,1668,1168,1632,1136,0,1632,1136
frame_0070.jpg,1668,1297,38,31,1668,1167,1630,1136,0,1630,1136
frame_0072.jpg,1668,1297,33,32,1668,1167,1635,1135,0,1635,1135
frame_0074.jpg,1668,1297,38,31,1668,1168,1630,1137,0,1630,1137
frame_0076.jpg,1668,1297,39,30,1668,1167,1629,1137,0,1629,1137
frame_0078.jpg,1668,1297,35,28,1668,1164,1633,1136,0,1633,1136
frame_0080.jpg,1668,1297,38,28,1668,1165,1630,1137,0,1630,1137
frame_0082.jpg,1668,1297,40,28,1668,1165,1628,1137,0,1628,1137
frame_0084.jpg,1668,1297,37,30,1668,1166,1631,1136,0,1631,1136
frame_0086.jpg,1668,1297,33,31,1668,1167,1635,1136,0,1635,1136
frame_0088.jpg,1668,1297,37,31,1668,1167,1631,1136,0,1631,1136
frame_0090.jpg,1668,1297,38,31,1668,1168,1630,1137,0,1630,1137
frame_0092.jpg,1668,1297,33,33,1668,1169,1635,1136,0,1635,1136
frame_0094.jpg,1668,1297,34,33,1668,1169,1634,1136,0,1634,1136
frame_0096.jpg,1668,1297,36,34,1668,1170,1632,1136,0,1632,1136
frame_0098.jpg,1668,1297,33,35,1668,1171,1635,1136,0,1635,1136
frame_0100.jpg,1668,1297,30,38,1668,1174,1638,1136,0,1638,1136
frame_0102.jpg,1668,1297,31,38,1668,1174,1637,1136,0,1637,1136
frame_0104.jpg,1668,1297,27,39,1668,1174,1641,1135,0,1641,1135
frame_0106.jpg,1668,1297,26,40,1668,1175,1642,1135,0,1642,1135
frame_0108.jpg,1668,1297,31,40,1668,1175,1637,1135,0,1637,1135
frame_0110.jpg,1668,1297,31,41,1668,1177,1637,1136,0,1637,1136
frame_0112.jpg,1668,1297,25,42,1668,1177,1643,1135,0,1643,1135
frame_0114.jpg,1668,1297,27,42,1668,1177,1641,1135,0,1641,1135
frame_0116.jpg,1668,1297,28,42,1668,1178,1640,1136,0,1640,1136
frame_0118.jpg,1668,1297,27,43,1668,1178,1641,1135,0,1641,1135
frame_0120.jpg,1668,1297,21,44,1668,1179,1647,1135,0,1647,1135
frame_0122.jpg,1668,1297,19,45,1668,1179,1649,1134,0,1649,1134
frame_0124.jpg,1668,1297,20,45,1668,1180,1648,1135,0,1648,1135
frame_0126.jpg,1668,1297,22,44,1668,1179,1646,1135,0,1646,1135
frame_0128.jpg,1668,1297,25,40,1668,1176,1643,1136,0,1643,1136
frame_0130.jpg,1668,1297,22,36,1668,1171,1646,1135,0,1646,1135
frame_0132.jpg,1668,1297,25,42,1668,1177,1643,1135,0,1643,1135
frame_0134.jpg,1668,1297,29,41,1668,1177,1639,1136,0,1639,1136
frame_0136.jpg,1668,1297,28,40,1668,1176,1640,1136,0,1640,1136
frame_0138.jpg,1668,1297,20,42,1668,1177,1648,1135,0,1648,1135
frame_0140.jpg,1668,1297,19,43,1668,1177,1649,1134,0,1649,1134
frame_0142.jpg,1668,1297,22,44,1668,1179,1646,1135,0,1646,1135
frame_0144.jpg,1668,1297,19,45,1668,1180,1649,1135,0,1649,1135
frame_0146.jpg,1668,1297,20,45,1668,1180,1648,1135,0,1648,1135
frame_0148.jpg,1668,1297,22,44,1668,1179,1646,1135,0,1646,1135
frame_0150.jpg,1668,1297,20,45,1668,1180,1648,1135,0,1648,1135
frame_0152.jpg,1668,1297,21,42,1668,1177,1647,1135,0,1647,1135
frame_0154.jpg,1668,1297,19,42,1668,1177,1649,1135,0,1649,1135
frame_0156.jpg,1668,1297,23,42,1668,1176,1645,1134,0,1645,1134
frame_0158.jpg,1668,1297,24,41,1668,1175,1644,1134,0,1644,1134
frame_0160.jpg,1668,1297,24,37,1668,1172,1644,1135,0,1644,1135
frame_0162.jpg,1668,1297,24,39,1668,1175,1644,1136,0,1644,1136
frame_0164.jpg,1668,1297,22,39,1668,1174,1646,1135,0,1646,1135
frame_0166.jpg,1668,1297,24,36,1668,1171,1644,1135,0,1644,1135
frame_0168.jpg,1668,1297,24,32,1668,1167,1644,1135,0,1644,1135
frame_0170.jpg,1668,1297,21,31,1668,1166,1647,1135,0,1647,1135
frame_0172.jpg,1668,1297,18,33,1668,1168,1650,1135,0,1650,1135
frame_0174.jpg,1668,1297,26,31,1668,1166,1642,1135,0,1642,1135
frame_0176.jpg,1668,1297,18,33,1668,1167,1650,1134,0,1650,1134
frame_0178.jpg,1668,1297,23,30,1668,1166,1645,1136,0,1645,1136
frame_0180.jpg,1668,1297,25,29,1668,1165,1643,1136,0,1643,1136
frame_0182.jpg,1668,1297,31,29,1668,1165,1637,1136,0,1637,1136
frame_0184.jpg,1668,1297,30,29,1668,1164,1638,1135,0,1638,1135
frame_0186.jpg,1668,1297,31,29,1668,1165,1637,1136,0,1637,1136
frame_0188.jpg,1668,1297,27,29,1668,1164,1641,1135,0,1641,1135
frame_0190.jpg,1668,1297,21,29,1668,1164,1647,1135,0,1647,1135
frame_0192.jpg,1668,1297,29,31,1668,1166,1639,1135,0,1639,1135
frame_0194.jpg,1668,1297,26,31,1668,1167,1642,1136,0,1642,1136
