frame,source_width,source_height,crop_left,crop_top,crop_right,crop_bottom,crop_width,crop_height,invalid_pixels_inside_crop,output_width,output_height
frame_0000.jpg,1750,1238,125,0,1721,1175,1596,1175,0,1596,1175
frame_0002.jpg,1734,1236,113,0,1709,1179,1596,1179,0,1596,1179
frame_0004.jpg,1737,1237,113,0,1709,1183,1596,1183,0,1596,1183
frame_0006.jpg,1736,1236,110,0,1706,1188,1596,1188,0,1596,1188
frame_0008.jpg,1736,1237,111,0,1707,1188,1596,1188,0,1596,1188
frame_0010.jpg,1735,1236,112,0,1708,1188,1596,1188,0,1596,1188
frame_0012.jpg,1739,1236,121,0,1717,1186,1596,1186,0,1596,1186
frame_0014.jpg,1742,1237,122,0,1718,1187,1596,1187,0,1596,1187
frame_0016.jpg,1761,1251,136,0,1732,1193,1596,1193,0,1596,1193
frame_0018.jpg,1762,1249,136,0,1732,1193,1596,1193,0,1596,1193
frame_0020.jpg,1765,1251,139,0,1735,1193,1596,1193,0,1596,1193
frame_0022.jpg,1765,1251,140,0,1736,1193,1596,1193,0,1596,1193
frame_0024.jpg,1763,1250,138,0,1734,1193,1596,1193,0,1596,1193
frame_0026.jpg,1762,1249,137,0,1733,1193,1596,1193,0,1596,1193
frame_0028.jpg,1763,1249,139,0,1735,1194,1596,1194,0,1596,1194
frame_0030.jpg,1761,1250,138,0,1734,1195,1596,1195,0,1596,1195
frame_0032.jpg,1727,1240,120,0,1716,1196,1596,1196,0,1596,1196
frame_0034.jpg,1696,1257,97,10,1693,1206,1596,1196,0,1596,1196
frame_0036.jpg,1686,1265,85,14,1681,1210,1596,1196,0,1596,1196
frame_0038.jpg,1688,1264,86,13,1682,1209,1596,1196,0,1596,1196
frame_0040.jpg,1692,1262,91,12,1687,1208,1596,1196,0,1596,1196
frame_0042.jpg,1686,1264,86,13,1682,1209,1596,1196,0,1596,1196
frame_0044.jpg,1688,1262,88,12,1684,1208,1596,1196,0,1596,1196
frame_0046.jpg,1696,1251,93,7,1689,1203,1596,1196,0,1596,1196
frame_0048.jpg,1700,1250,99,5,1695,1201,1596,1196,0,1596,1196
frame_0050.jpg,1715,1236,118,0,1715,1195,1597,1195,0,1597,1195
frame_0052.jpg,1700,1230,104,0,1700,1194,1596,1194,0,1596,1194
frame_0054.jpg,1703,1230,105,0,1703,1194,1598,1194,0,1598,1194
frame_0056.jpg,1707,1228,108,0,1704,1193,1596,1193,0,1596,1193
frame_0058.jpg,1709,1228,109,0,1705,1193,1596,1193,0,1596,1193
frame_0060.jpg,1704,1228,105,0,1701,1193,1596,1193,0,1596,1193
frame_0062.jpg,1705,1228,107,0,1705,1192,1598,1192,0,1598,1192
frame_0064.jpg,1699,1230,101,0,1699,1193,1598,1193,0,1598,1193
frame_0066.jpg,1701,1229,99,0,1695,1192,1596,1192,0,1596,1192
frame_0068.jpg,1701,1230,100,0,1696,1193,1596,1193,0,1596,1193
frame_0070.jpg,1698,1230,98,0,1694,1193,1596,1193,0,1596,1193
frame_0072.jpg,1698,1231,99,0,1695,1192,1596,1192,0,1596,1192
frame_0074.jpg,1710,1228,109,0,1705,1192,1596,1192,0,1596,1192
frame_0076.jpg,1706,1229,100,0,1696,1190,1596,1190,0,1596,1190
frame_0078.jpg,1711,1228,104,0,1700,1189,1596,1189,0,1596,1189
frame_0080.jpg,1701,1229,91,0,1687,1188,1596,1188,0,1596,1188
frame_0082.jpg,1697,1230,90,0,1686,1188,1596,1188,0,1596,1188
frame_0084.jpg,1704,1228,101,0,1697,1191,1596,1191,0,1596,1191
frame_0086.jpg,1705,1228,102,0,1698,1192,1596,1192,0,1596,1192
frame_0088.jpg,1701,1230,101,0,1697,1193,1596,1193,0,1596,1193
frame_0090.jpg,1706,1229,105,0,1701,1192,1596,1192,0,1596,1192
frame_0092.jpg,1699,1230,100,0,1696,1192,1596,1192,0,1596,1192
frame_0094.jpg,1702,1229,102,0,1698,1192,1596,1192,0,1596,1192
frame_0096.jpg,1703,1229,101,0,1697,1191,1596,1191,0,1596,1191
frame_0098.jpg,1707,1229,106,0,1702,1191,1596,1191,0,1596,1191
